"fips","name","state","lat","lon"
"48405","San Augustine","TX","31.389529","-94.19606"
"48005","Angelina","TX","31.263187","-94.6305"
"05117","Prairie","AR","34.800929","-91.583745"
"01127","Walker","AL","33.762727","-87.303202"
"53037","Kittitas","WA","47.182083","-120.787705"
"55061","Kewaunee","WI","44.565989","-87.604069"
"27165","Watonwan","MN","43.978161","-94.69521"
"08051","Gunnison","CO","38.782637","-106.956233"
"12027","DeSoto","FL","27.170812","-81.905051"
"21209","Scott","KY","38.285112","-84.588591"
"05131","Sebastian","AR","35.244872","-94.244238"
"18153","Sullivan","IN","39.087218","-87.50186"
"29069","Dunklin","MO","36.279421","-90.154049"
"36019","Clinton","NY","44.750042","-73.552219"
"51163","Rockbridge","VA","37.776893","-79.417737"
"42043","Dauphin","PA","40.354916","-76.822967"
"05021","Clay","AR","36.364263","-90.380836"
"31135","Perkins","NE","40.86091","-101.820403"
"34021","Mercer","NJ","40.252247","-74.723597"
"31139","Pierce","NE","42.326465","-97.584631"
"05023","Cleburne","AR","35.535191","-91.976418"
"38051","McIntosh","ND","46.054754","-99.471546"
"39045","Fairfield","OH","39.75813","-82.637753"
"39065","Hardin","OH","40.658796","-83.638463"
"29141","Morgan","MO","38.401295","-92.860393"
"05029","Conway","AR","35.205127","-92.742287"
"02261","Valdez-Cordova","AK","61.049243","-145.554943"
"56017","Hot Springs","WY","43.743254","-108.502107"
"36061","New York","NY","40.76421","-73.980953"
"27089","Marshall","MN","48.383668","-96.797861"
"46035","Davison","SD","43.674798","-98.169688"
"47025","Claiborne","TN","36.486854","-83.745113"
"45029","Colleton","SC","32.714284","-80.528304"
"12041","Gilchrist","FL","29.751143","-82.836794"
"39115","Morgan","OH","39.629398","-81.840342"
"28007","Attala","MS","33.079762","-89.643521"
"44009","Washington","RI","41.359721","-71.634872"
"48183","Gregg","TX","32.507538","-94.808657"
"05033","Crawford","AR","35.56916","-94.214404"
"42127","Wayne","PA","41.660581","-75.286935"
"05047","Franklin","AR","35.472563","-93.950144"
"40049","Garvin","OK","34.67072","-97.369064"
"05071","Johnson","AR","35.552873","-93.425767"
"36095","Schoharie","NY","42.618427","-74.410897"
"05087","Madison","AR","36.031981","-93.716422"
"48467","Van Zandt","TX","32.669356","-95.789773"
"36091","Saratoga","NY","43.058255","-73.851899"
"40109","Oklahoma","OK","35.506147","-97.428542"
"22095","St. John the Baptist","LA","30.107306","-90.477995"
"40113","Osage","OK","36.544046","-96.622981"
"36071","Orange","NY","41.400798","-74.333086"
"41017","Deschutes","OR","43.883173","-121.199743"
"21185","Oldham","KY","38.421061","-85.467555"
"04003","Cochise","AZ","31.878832","-109.799484"
"18019","Clark","IN","38.468928","-85.688997"
"30051","Liberty","MT","48.479097","-111.061848"
"37185","Warren","NC","36.402969","-78.114181"
"51191","Washington","VA","36.684232","-82.01954"
"02060","Bristol Bay","AK","58.767361","-156.934667"
"12083","Marion","FL","29.050407","-82.273113"
"34035","Somerset","NJ","40.566624","-74.581503"
"20047","Edwards","KS","37.913389","-99.321028"
"21137","Lincoln","KY","37.454589","-84.680497"
"31141","Platte","NE","41.514615","-97.549793"
"38095","Towner","ND","48.697845","-99.272631"
"29143","New Madrid","MO","36.55052","-89.608447"
"37021","Buncombe","NC","35.673163","-82.499204"
"27085","McLeod","MN","44.826827","-94.344336"
"35005","Chaves","NM","33.448002","-104.397043"
"39075","Holmes","OH","40.579285","-81.982934"
"31167","Stanton","NE","41.916949","-97.232762"
"37023","Burke","NC","35.751337","-81.723059"
"42109","Snyder","PA","40.773063","-77.059916"
"33013","Merrimack","NH","43.282351","-71.678522"
"29149","Oregon","MO","36.665482","-91.439475"
"34025","Monmouth","NJ","40.284967","-74.234566"
"42007","Beaver","PA","40.660924","-80.331738"
"29047","Clay","MO","39.203724","-94.465956"
"42039","Crawford","PA","41.654451","-80.101089"
"29079","Grundy","MO","40.117377","-93.563797"
"46137","Ziebach","SD","44.889291","-101.615545"
"29165","Platte","MO","39.349839","-94.825078"
"48337","Montague","TX","33.780964","-97.756628"
"49003","Box Elder","UT","41.583657","-112.862157"
"48135","Ector","TX","31.837812","-102.579543"
"49015","Emery","UT","39.05434","-110.469396"
"48187","Guadalupe","TX","29.602057","-98.010653"
"48209","Hays","TX","30.004404","-97.953712"
"15003","Honolulu","HI","21.431846","-157.95585"
"48293","Limestone","TX","31.54629","-96.59521"
"40117","Pawnee","OK","36.344179","-96.684498"
"22107","Tensas","LA","31.945271","-91.313367"
"47103","Lincoln","TN","35.172151","-86.594801"
"36007","Broome","NY","42.16256","-75.774006"
"51113","Madison","VA","38.413525","-78.308813"
"40005","Atoka","OK","34.450022","-96.025343"
"36115","Washington","NY","43.435139","-73.406534"
"51137","Orange","VA","38.260592","-78.058595"
"01073","Jefferson","AL","33.478068","-86.985104"
"51157","Rappahannock","VA","38.705203","-78.178353"
"40023","Choctaw","OK","33.968935","-95.562559"
"40063","Hughes","OK","35.045922","-96.301408"
"40091","McIntosh","OK","35.331218","-95.740082"
"48185","Grimes","TX","30.48737","-96.060204"
"48179","Gray","TX","35.444557","-100.867457"
"26153","Schoolcraft","MI","46.099146","-86.291565"
"37071","Gaston","NC","35.285443","-81.156182"
"31057","Dundy","NE","40.174075","-101.698279"
"29207","Stoddard","MO","36.907924","-89.982624"
"34011","Cumberland","NJ","39.336062","-75.154161"
"05059","Hot Spring","AR","34.331796","-93.030503"
"36085","Richmond","NY","40.596968","-74.146222"
"51193","Westmoreland","VA","38.142925","-76.826985"
"36111","Ulster","NY","41.910089","-74.249287"
"05063","Independence","AR","35.780377","-91.576552"
"29029","Camden","MO","38.065345","-92.754024"
"29175","Randolph","MO","39.446959","-92.518696"
"48199","Hardin","TX","30.306689","-94.328939"
"38091","Steele","ND","47.451029","-97.767161"
"34001","Atlantic","NJ","39.501977","-74.617826"
"37115","Madison","NC","35.868572","-82.652419"
"42009","Bedford","PA","40.06531","-78.491968"
"36009","Cattaraugus","NY","42.314759","-78.756186"
"72135","Toa Alta","PR","18.36216","-66.252545"
"30067","Park","MT","45.437876","-110.512379"
"72149","Villalba","PR","18.138685","-66.475261"
"72133","Santa Isabel","PR","17.994623","-66.394973"
"72143","Vega Alta","PR","18.402116","-66.337065"
"13185","Lowndes","GA","30.854008","-83.260441"
"13107","Emanuel","GA","32.575175","-82.333106"
"36103","Suffolk","NY","40.968308","-72.677674"
"30109","Wibaux","MT","46.991478","-104.28342"
"49045","Tooele","UT","40.375392","-112.906255"
"48323","Maverick","TX","28.659029","-100.42192"
"51101","King William","VA","37.69918","-77.078375"
"53009","Clallam","WA","48.139486","-123.9063"
"53019","Ferry","WA","48.320973","-118.448835"
"53051","Pend Oreille","WA","48.623638","-117.361767"
"53055","San Juan","WA","48.598288","-122.955532"
"53065","Stevens","WA","48.375323","-117.922399"
"53073","Whatcom","WA","48.811455","-121.906145"
"55009","Brown","WI","44.538316","-88.022471"
"49029","Morgan","UT","41.0849","-111.57815"
"48225","Houston","TX","31.311384","-95.487964"
"48395","Robertson","TX","30.991376","-96.52465"
"40061","Haskell","OK","35.273972","-95.13264"
"51079","Greene","VA","38.327282","-78.460461"
"40079","Le Flore","OK","35.007059","-94.719232"
"54053","Mason","WV","38.784925","-82.054454"
"54069","Ohio","WV","40.116052","-80.66742"
"37039","Cherokee","NC","35.18162","-84.03928"
"01025","Clarke","AL","31.572431","-87.866627"
"01091","Marengo","AL","32.276873","-87.783106"
"54011","Cabell","WV","38.436841","-82.293738"
"01065","Hale","AL","32.733363","-87.691674"
"54099","Wayne","WV","38.157066","-82.470784"
"42133","York","PA","39.973354","-76.813815"
"29215","Texas","MO","37.413959","-91.993979"
"05075","Lawrence","AR","36.065008","-91.071356"
"51570","Colonial Heights","VA","37.252006","-77.402731"
"05081","Little River","AR","33.669984","-94.2145"
"51590","Danville","VA","36.592862","-79.42782"
"06027","Inyo","CA","36.519841","-117.673289"
"37097","Iredell","NC","35.719368","-80.929687"
"37183","Wake","NC","35.824989","-78.72533"
"26105","Mason","MI","44.013485","-86.370716"
"37193","Wilkes","NC","36.222947","-81.199153"
"37123","Montgomery","NC","35.350739","-79.972858"
"06093","Siskiyou","CA","41.576769","-122.878905"
"02220","Sitka","AK","57.064549","-135.372446"
"15007","Kauai","HI","22.001579","-159.78371"
"42033","Clearfield","PA","40.990517","-78.410216"
"47141","Putnam","TN","36.139371","-85.471203"
"12019","Clay","FL","29.992002","-81.839096"
"12029","Dixie","FL","29.535455","-83.1939"
"13155","Irwin","GA","31.616953","-83.305568"
"28015","Carroll","MS","33.437076","-89.930912"
"47051","Franklin","TN","35.195643","-86.136437"
"38081","Sargent","ND","46.07958","-97.634778"
"47115","Marion","TN","35.156476","-85.643017"
"20005","Atchison","KS","39.539853","-95.180193"
"53017","Douglas","WA","47.720244","-119.715232"
"55071","Manitowoc","WI","44.17467","-87.734087"
"13101","Echols","GA","30.734715","-82.932906"
"50005","Caledonia","VT","44.435405","-72.103095"
"50019","Orleans","VT","44.829728","-72.226125"
"28069","Kemper","MS","32.796444","-88.6666"
"54037","Jefferson","WV","39.319667","-77.883531"
"31107","Knox","NE","42.769718","-97.976559"
"32027","Pershing","NV","40.53053","-118.460349"
"51820","Waynesboro","VA","38.067092","-78.910191"
"13069","Coffee","GA","31.557397","-82.87742"
"55029","Door","WI","45.061992","-87.227207"
"32019","Lyon","NV","39.138184","-119.219559"
"22125","West Feliciana","LA","30.8802","-91.511977"
"54057","Mineral","WV","39.452781","-78.949707"
"51069","Frederick","VA","39.184357","-78.285676"
"54061","Monongalia","WV","39.635558","-80.104787"
"51165","Rockingham","VA","38.502438","-78.882425"
"51171","Shenandoah","VA","38.90375","-78.563016"
"28053","Humphreys","MS","33.153153","-90.537818"
"28097","Montgomery","MS","33.477465","-89.595292"
"28143","Tunica","MS","34.673125","-90.395751"
"29025","Caldwell","MO","39.675496","-94.014674"
"29045","Clark","MO","40.442914","-91.679011"
"29081","Harrison","MO","40.442164","-94.011753"
"54085","Ritchie","WV","39.188733","-81.093023"
"51063","Floyd","VA","36.937571","-80.397632"
"46091","Marshall","SD","45.774575","-97.605575"
"27039","Dodge","MN","44.049212","-92.889338"
"21183","Ohio","KY","37.466027","-86.882348"
"05125","Saline","AR","34.642478","-92.650892"
"21197","Powell","KY","37.829485","-83.846285"
"21213","Simpson","KY","36.727395","-86.570066"
"47165","Sumner","TN","36.442955","-86.468722"
"21225","Union","KY","37.690573","-87.992013"
"17039","De Witt","IL","40.190186","-88.918176"
"17045","Edgar","IL","39.708478","-87.732625"
"17055","Franklin","IL","37.979315","-89.00224"
"17061","Greene","IL","39.29711","-90.464688"
"06009","Calaveras","CA","38.24536","-120.535884"
"27009","Benton","MN","45.707392","-94.129646"
"38007","Billings","ND","47.049624","-103.384619"
"18035","Delaware","IN","40.282566","-85.404393"
"20145","Pawnee","KS","38.174991","-99.308407"
"40101","Muskogee","OK","35.627203","-95.400796"
"22109","Terrebonne","LA","29.338691","-90.937262"
"40135","Sequoyah","OK","35.442337","-94.794391"
"41021","Gilliam","OR","45.414415","-120.255024"
"38049","McHenry","ND","48.307019","-100.654901"
"29183","St. Charles","MO","38.820158","-90.53599"
"20071","Greeley","KS","38.486086","-101.925718"
"10005","Sussex","DE","38.715335","-75.394805"
"16001","Ada","ID","43.490269","-116.290608"
"01037","Coosa","AL","32.932556","-86.313843"
"12061","Indian River","FL","27.701754","-80.643958"
"32021","Mineral","NV","38.622708","-118.64226"
"19177","Van Buren","IA","40.727132","-91.922563"
"32003","Clark","NV","35.92483","-114.744344"
"48181","Grayson","TX","33.781221","-96.696448"
"29189","St. Louis","MO","38.636323","-90.41248"
"22033","East Baton Rouge","LA","30.501215","-91.110315"
"01005","Barbour","AL","31.860733","-85.357721"
"05113","Polk","AR","34.476831","-94.282776"
"13021","Bibb","GA","32.8214","-83.701891"
"01097","Mobile","AL","30.751665","-88.159646"
"72103","Naguabo","PR","18.226322","-65.761485"
"26001","Alcona","MI","44.706093","-83.523144"
"56043","Washakie","WY","43.877545","-107.938195"
"54049","Marion","WV","39.523862","-80.302434"
"51015","Augusta","VA","38.14708","-79.098611"
"54107","Wood","WV","39.239669","-81.548911"
"54105","Wirt","WV","39.004262","-81.389708"
"47011","Bradley","TN","35.15864","-84.856393"
"47123","Monroe","TN","35.403319","-84.205501"
"28051","Holmes","MS","33.134603","-90.227767"
"51005","Alleghany","VA","37.782165","-79.998579"
"47055","Giles","TN","35.228855","-87.09987"
"72005","Aguadilla","PR","18.452685","-67.125311"
"72019","Barranquitas","PR","18.194241","-66.303405"
"72107","Orocovis","PR","18.204072","-66.447395"
"51017","Bath","VA","38.047267","-79.797272"
"54039","Kanawha","WV","38.333792","-81.564979"
"21013","Bell","KY","36.721342","-83.689858"
"21023","Bracken","KY","38.706007","-84.103891"
"27003","Anoka","MN","45.203437","-93.282943"
"23031","York","ME","43.424503","-70.701308"
"21031","Butler","KY","37.19413","-86.715726"
"25009","Essex","MA","42.660887","-70.95275"
"41001","Baker","OR","44.697017","-117.617562"
"48149","Fayette","TX","29.905034","-96.986723"
"47053","Gibson","TN","36.022867","-89.020355"
"21007","Ballard","KY","37.059566","-89.073412"
"45005","Allendale","SC","32.985157","-81.399772"
"47005","Benton","TN","36.166871","-88.061263"
"37161","Rutherford","NC","35.425231","-81.99944"
"18121","Parke","IN","39.792677","-87.237645"
"08049","Grand","CO","40.156493","-106.116649"
"13009","Baldwin","GA","33.082284","-83.231314"
"51007","Amelia","VA","37.338375","-77.938745"
"48271","Kinney","TX","29.263821","-100.635483"
"05135","Sharp","AR","36.181593","-91.503334"
"37177","Tyrrell","NC","35.891957","-76.15718"
"08053","Hinsdale","CO","37.842253","-107.351535"
"06115","Yuba","CA","39.257933","-121.334163"
"13013","Barrow","GA","34.006016","-83.731075"
"39103","Medina","OH","41.142406","-81.960549"
"17099","LaSalle","IL","41.360534","-88.935899"
"08063","Kit Carson","CO","39.287444","-102.580845"
"72035","Cayey","PR","18.107175","-66.132555"
"72123","Salinas","PR","18.010517","-66.260707"
"26145","Saginaw","MI","43.411538","-84.003495"
"26147","St. Clair","MI","42.844421","-82.64973"
"19111","Lee","IA","40.582446","-91.43519"
"22057","Lafourche","LA","29.593813","-90.483763"
"26047","Emmet","MI","45.516668","-84.972875"
"31039","Cuming","NE","41.950645","-96.806721"
"17007","Boone","IL","42.396867","-88.81677"
"30005","Blaine","MT","48.368972","-108.957153"
"26155","Shiawassee","MI","42.977267","-84.210998"
"38041","Hettinger","ND","46.420215","-102.440902"
"38053","McKenzie","ND","47.862468","-103.483607"
"18009","Blackford","IN","40.487488","-85.307107"
"72029","Can??vanas","PR","18.333713","-65.883683"
"72037","Ceiba","PR","18.257915","-65.686847"
"72043","Coamo","PR","18.116453","-66.371417"
"72051","Dorado","PR","18.444274","-66.274774"
"53033","King","WA","47.391119","-121.850714"
"28123","Scott","MS","32.46091","-89.65938"
"31065","Furnas","NE","40.17615","-99.976972"
"39095","Lucas","OH","41.608815","-83.592659"
"53015","Cowlitz","WA","46.068117","-122.813766"
"01115","St. Clair","AL","33.716563","-86.342724"
"41007","Clatsop","OR","46.096125","-123.747041"
"12073","Leon","FL","30.461511","-84.311265"
"12075","Levy","FL","29.27148","-82.808362"
"47009","Blount","TN","35.655073","-83.95628"
"47079","Henry","TN","36.342549","-88.185906"
"45009","Bamberg","SC","33.19282","-81.019105"
"47021","Cheatham","TN","36.262732","-87.103864"
"25023","Plymouth","MA","41.951361","-70.86234"
"37087","Haywood","NC","35.629391","-83.042072"
"47029","Cocke","TN","35.925308","-83.143567"
"42017","Bucks","PA","40.327554","-75.025115"
"45019","Charleston","SC","32.738163","-80.106108"
"47039","Decatur","TN","35.574268","-88.107945"
"12071","Lee","FL","26.539058","-81.942489"
"20121","Miami","KS","38.588625","-94.822234"
"13285","Troup","GA","33.096678","-85.064968"
"18167","Vigo","IN","39.426831","-87.463497"
"13025","Brantley","GA","31.185281","-82.017073"
"51001","Accomack","VA","37.67391","-75.702796"
"13029","Bryan","GA","31.986445","-81.454579"
"48289","Leon","TX","31.30206","-95.980936"
"06047","Merced","CA","37.106372","-120.7433"
"16007","Bear Lake","ID","42.289494","-111.391415"
"13031","Bulloch","GA","32.434561","-81.774367"
"13033","Burke","GA","33.070904","-81.971988"
"39117","Morrow","OH","40.558159","-82.813133"
"20153","Rawlins","KS","39.872193","-101.154339"
"19139","Muscatine","IA","41.435252","-91.067597"
"19163","Scott","IA","41.613801","-90.57622"
"32007","Elko","NV","41.277054","-115.153533"
"54081","Raleigh","WV","37.792405","-81.254403"
"34037","Sussex","NJ","41.113285","-74.742294"
"35049","Santa Fe","NM","35.619632","-106.08396"
"28057","Itawamba","MS","34.336253","-88.355493"
"29111","Lewis","MO","40.099292","-91.667426"
"24021","Frederick","MD","39.447005","-77.42154"
"27135","Roseau","MN","48.819307","-95.660384"
"35017","Grant","NM","32.709236","-108.285815"
"40041","Delaware","OK","36.441196","-94.802484"
"49047","Uintah","UT","40.197305","-109.479422"
"16063","Lincoln","ID","42.938298","-114.174468"
"12077","Liberty","FL","30.287903","-84.89164"
"12103","Pinellas","FL","27.894727","-82.723988"
"06033","Lake","CA","39.11709","-122.733567"
"12129","Wakulla","FL","30.107802","-84.375201"
"13007","Baker","GA","31.312845","-84.455174"
"13087","Decatur","GA","30.881859","-84.634999"
"13275","Thomas","GA","30.897739","-83.984352"
"13315","Wilcox","GA","31.964616","-83.394674"
"28113","Pike","MS","31.150113","-90.408167"
"28013","Calhoun","MS","33.937012","-89.309021"
"28061","Jasper","MS","32.020739","-89.121601"
"28037","Franklin","MS","31.449358","-90.979407"
"53041","Lewis","WA","46.620993","-122.439459"
"72093","Maricao","PR","18.174317","-66.949384"
"72115","Quebradillas","PR","18.44632","-66.929506"
"46009","Bon Homme","SD","42.889301","-97.953873"
"45035","Dorchester","SC","33.049763","-80.365692"
"45021","Cherokee","SC","35.039808","-81.613748"
"45025","Chesterfield","SC","34.642746","-80.201147"
"46047","Fall River","SD","43.244831","-103.681611"
"47071","Hardin","TN","35.207377","-88.222889"
"46059","Hand","SD","44.593509","-98.997581"
"47163","Sullivan","TN","36.528156","-82.299962"
"45031","Darlington","SC","34.341079","-79.990268"
"46081","Lawrence","SD","44.357576","-103.814576"
"47085","Humphreys","TN","36.018126","-87.794029"
"19089","Howard","IA","43.418313","-92.349889"
"13037","Calhoun","GA","31.528951","-84.591082"
"19093","Ida","IA","42.445077","-95.554049"
"51051","Dickenson","VA","37.133763","-82.370357"
"17133","Monroe","IL","38.275493","-90.223878"
"48361","Orange","TX","30.09128","-93.875967"
"12097","Osceola","FL","28.04624","-81.297015"
"48367","Parker","TX","32.833524","-97.811507"
"06039","Madera","CA","37.176363","-119.768798"
"51081","Greensville","VA","36.69083","-77.544972"
"17161","Rock Island","IL","41.531176","-90.552532"
"48377","Presidio","TX","29.960576","-104.47894"
"51083","Halifax","VA","36.764248","-78.857325"
"17115","Macon","IL","39.830437","-89.030181"
"20015","Butler","KS","37.830516","-96.878218"
"22083","Richland","LA","32.425551","-91.761237"
"30103","Treasure","MT","46.161701","-107.256855"
"51095","James City","VA","37.297588","-76.738196"
"48449","Titus","TX","33.229917","-94.964926"
"46065","Hughes","SD","44.318297","-99.992221"
"54025","Greenbrier","WV","37.938997","-80.420249"
"08009","Baca","CO","37.239004","-102.509653"
"37049","Craven","NC","35.109774","-77.061572"
"39081","Jefferson","OH","40.40189","-80.762697"
"08021","Conejos","CO","37.185838","-106.205057"
"21111","Jefferson","KY","38.185993","-85.719039"
"34009","Cape May","NJ","39.120168","-74.808676"
"54075","Pocahontas","WV","38.360488","-79.937521"
"72117","Rinc??n","PR","18.338528","-67.231453"
"72085","Las Piedras","PR","18.198235","-65.867301"
"54079","Putnam","WV","38.503185","-81.909376"
"55137","Waushara","WI","44.132233","-89.280029"
"12087","Monroe","FL","24.992629","-81.209481"
"48391","Refugio","TX","28.297197","-97.154202"
"39151","Stark","OH","40.816282","-81.347175"
"13259","Stewart","GA","32.08187","-84.867998"
"39067","Harrison","OH","40.276272","-81.177668"
"41065","Wasco","OR","45.272127","-121.192288"
"27115","Pine","MN","46.000993","-92.672907"
"13071","Colquitt","GA","31.174014","-83.79089"
"45039","Fairfield","SC","34.383854","-81.147635"
"27069","Kittson","MN","48.796764","-96.974378"
"48241","Jasper","TX","30.805431","-94.149764"
"42035","Clinton","PA","41.206023","-77.733441"
"47093","Knox","TN","35.975689","-83.96461"
"51087","Henrico","VA","37.577348","-77.471664"
"56035","Sublette","WY","42.905957","-109.941499"
"48245","Jefferson","TX","29.896164","-94.087777"
"47101","Lewis","TN","35.532213","-87.493131"
"53005","Benton","WA","46.169937","-119.430056"
"53077","Yakima","WA","46.701021","-120.956396"
"19143","Osceola","IA","43.439223","-95.641916"
"08111","San Juan","CO","37.791009","-107.737124"
"08115","Sedgwick","CO","40.918025","-102.371331"
"06049","Modoc","CA","41.770025","-120.837106"
"48387","Red River","TX","33.684292","-95.032703"
"48393","Roberts","TX","35.839351","-100.882078"
"48083","Coleman","TX","31.691686","-99.512282"
"13015","Bartow","GA","34.206918","-84.89058"
"08085","Montrose","CO","38.352918","-108.421635"
"06063","Plumas","CA","40.039407","-120.935208"
"48403","Sabine","TX","31.375019","-93.80417"
"12105","Polk","FL","28.04705","-81.658861"
"48443","Terrell","TX","30.276676","-102.045961"
"13109","Evans","GA","32.159064","-81.87226"
"39123","Ottawa","OH","41.580962","-82.989918"
"02198","Prince of Wales-Hyder","AK","55.846131","-132.997731"
"13173","Lanier","GA","31.031792","-83.091741"
"16015","Boise","ID","44.001465","-115.580588"
"21211","Shelby","KY","38.213979","-85.209149"
"29097","Jasper","MO","37.228684","-94.374185"
"22121","West Baton Rouge","LA","30.498789","-91.302588"
"01063","Greene","AL","32.810755","-87.91156"
"01089","Madison","AL","34.727785","-86.498582"
"06103","Tehama","CA","40.181578","-122.295961"
"17183","Vermilion","IL","40.171372","-87.695576"
"32031","Washoe","NV","40.224106","-119.675019"
"01071","Jackson","AL","34.72797","-86.048652"
"06057","Nevada","CA","39.306178","-120.734211"
"06113","Yolo","CA","38.64404","-121.813681"
"26033","Chippewa","MI","46.279491","-84.337605"
"48471","Walker","TX","30.819723","-95.588199"
"40089","McCurtain","OK","33.971179","-94.809971"
"54071","Pendleton","WV","38.620634","-79.35403"
"72049","Culebra","PR","18.320465","-65.289088"
"12017","Citrus","FL","28.955699","-82.387434"
"47113","Madison","TN","35.636058","-88.836713"
"45047","Greenwood","SC","34.136948","-82.142454"
"56007","Carbon","WY","41.685538","-107.051249"
"27083","Lyon","MN","44.445616","-95.900132"
"45049","Hampton","SC","32.735647","-81.191612"
"47125","Montgomery","TN","36.481401","-87.378074"
"49025","Kane","UT","37.270675","-111.594097"
"48251","Johnson","TX","32.396501","-97.43777"
"30037","Golden Valley","MT","46.345148","-109.227505"
"30045","Judith Basin","MT","47.066636","-110.239342"
"30059","Meagher","MT","46.674244","-111.046017"
"48035","Bosque","TX","31.943964","-97.565771"
"45057","Lancaster","SC","34.746568","-80.776115"
"13119","Franklin","GA","34.381496","-83.231223"
"12021","Collier","FL","26.155392","-81.538514"
"12119","Sumter","FL","28.622156","-82.117514"
"48451","Tom Green","TX","31.513286","-100.70273"
"17203","Woodford","IL","40.759287","-89.21983"
"39157","Tuscarawas","OH","40.444446","-81.471103"
"17015","Carroll","IL","42.080461","-90.091177"
"13147","Hart","GA","34.384653","-82.964343"
"39165","Warren","OH","39.442386","-84.226195"
"12011","Broward","FL","26.148439","-80.354638"
"39169","Wayne","OH","40.891874","-81.849355"
"13179","Liberty","GA","31.815396","-81.447625"
"39033","Crawford","OH","40.867173","-82.907903"
"12057","Hillsborough","FL","27.929749","-82.416416"
"13199","Meriwether","GA","33.018887","-84.658333"
"18103","Miami","IN","40.766246","-86.033186"
"06051","Mono","CA","38.047613","-119.164749"
"18109","Morgan","IN","39.500817","-86.501865"
"19015","Boone","IA","42.061303","-93.948181"
"28089","Madison","MS","32.588863","-90.099056"
"49043","Summit","UT","40.836397","-111.023666"
"45045","Greenville","SC","34.943974","-82.455763"
"19173","Taylor","IA","40.698922","-94.736468"
"46085","Lyman","SD","43.867481","-99.765461"
"20039","Decatur","KS","39.857106","-100.462343"
"55115","Shawano","WI","44.815708","-88.699634"
"06083","Santa Barbara","CA","34.435894","-120.041452"
"28011","Bolivar","MS","33.836583","-90.998185"
"23025","Somerset","ME","45.488206","-69.963099"
"34033","Salem","NJ","39.606103","-75.418021"
"41019","Douglas","OR","43.276514","-123.284668"
"22113","Vermilion","LA","29.902862","-92.303915"
"05119","Pulaski","AR","34.770255","-92.38799"
"34031","Passaic","NJ","40.987426","-74.256908"
"16077","Power","ID","42.72483","-112.847893"
"42119","Union","PA","40.97624","-77.073989"
"48349","Navarro","TX","32.066045","-96.432773"
"05085","Lonoke","AR","34.784075","-91.905519"
"05091","Miller","AR","33.333829","-93.886435"
"56011","Crook","WY","44.676436","-104.606391"
"45061","Lee","SC","34.167871","-80.252603"
"48043","Brewster","TX","29.497935","-103.024367"
"45067","Marion","SC","34.047848","-79.336099"
"47187","Williamson","TN","35.899587","-86.974894"
"55095","Polk","WI","45.501375","-92.648381"
"45075","Orangeburg","SC","33.442885","-80.81098"
"56039","Teton","WY","44.020961","-110.581568"
"51059","Fairfax","VA","38.840682","-77.248665"
"45071","Newberry","SC","34.249164","-81.635638"
"45087","Union","SC","34.68824","-81.565031"
"13215","Muscogee","GA","32.536543","-84.915756"
"39063","Hancock","OH","40.994398","-83.650291"
"39073","Hocking","OH","39.51503","-82.478371"
"12086","Miami-Dade","FL","25.54759","-80.421593"
"48501","Yoakum","TX","33.188882","-102.905005"
"13251","Screven","GA","32.731189","-81.576004"
"48505","Zapata","TX","26.986093","-99.28868"
"48239","Jackson","TX","28.914526","-96.61694"
"16073","Owyhee","ID","42.873983","-116.29059"
"21071","Floyd","KY","37.553123","-82.7409"
"19133","Monona","IA","42.055029","-96.140875"
"20043","Doniphan","KS","39.816617","-95.057212"
"40057","Harmon","OK","34.763909","-99.871698"
"16049","Idaho","ID","45.954153","-115.437414"
"20089","Jewell","KS","39.818602","-98.238529"
"45091","York","SC","35.021737","-81.177962"
"27077","Lake of the Woods","MN","48.937463","-94.946245"
"38079","Rolette","ND","48.796135","-99.879137"
"30011","Carter","MT","45.599958","-104.435371"
"20137","Norton","KS","39.838711","-99.924068"
"27127","Redwood","MN","44.424954","-95.235222"
"55007","Bayfield","WI","46.763348","-91.104897"
"55003","Ashland","WI","46.64192","-90.664855"
"55013","Burnett","WI","45.868093","-92.496253"
"05049","Fulton","AR","36.407689","-91.82751"
"12089","Nassau","FL","30.610247","-81.784115"
"19099","Jasper","IA","41.686532","-93.085078"
"37175","Transylvania","NC","35.155514","-82.833982"
"13253","Seminole","GA","30.926429","-84.928744"
"24029","Kent","MD","39.220144","-76.082799"
"47031","Coffee","TN","35.486173","-86.117416"
"45037","Edgefield","SC","33.770418","-82.026128"
"05035","Crittenden","AR","35.126974","-90.266713"
"51109","Louisa","VA","37.988296","-78.039034"
"16071","Oneida","ID","42.244099","-112.428274"
"48273","Kleberg","TX","27.416388","-97.678229"
"26089","Leelanau","MI","45.000685","-85.879629"
"41025","Harney","OR","42.995767","-119.141592"
"45085","Sumter","SC","33.962101","-80.384289"
"49033","Rich","UT","41.54474","-111.315486"
"44005","Newport","RI","41.543076","-71.265203"
"53013","Columbia","WA","46.342842","-117.956746"
"55133","Waukesha","WI","43.031679","-88.257997"
"30069","Petroleum","MT","47.170997","-108.223101"
"30097","Sweet Grass","MT","45.765888","-109.866629"
"30093","Silver Bow","MT","45.917685","-112.683244"
"42041","Cumberland","PA","40.179635","-77.209606"
"29033","Carroll","MO","39.376402","-93.432979"
